Dataset,Launch id,F1 metric test score,Fit minutes,Model name
Amazon_employee_access,0,0.9404595831408673,0.017703033333333333,rf
Amazon_employee_access,0,0.9137012198234356,0.010646866666666668,lgbm
Amazon_employee_access,1,0.9426049588426991,0.015795283333333333,rf
Amazon_employee_access,1,0.9137012198234356,0.010746633333333333,lgbm
Amazon_employee_access,2,0.9403611416550884,0.015499516666666666,rf
Amazon_employee_access,2,0.9137012198234356,0.010439266666666667,lgbm
Amazon_employee_access,3,0.9416778522422428,0.015759000000000002,rf
Amazon_employee_access,3,0.9137012198234356,0.01040045,lgbm
Amazon_employee_access,4,0.9429499585260689,0.015542916666666667,rf
Amazon_employee_access,4,0.9137012198234356,0.010381583333333333,lgbm
cnae-9,0,0.9337528016373855,0.04283685,rf
cnae-9,0,0.8628689481380346,0.052978166666666666,lgbm
cnae-9,1,0.9302995362654427,0.04314256666666667,rf
cnae-9,1,0.8628689481380346,0.050742883333333336,lgbm
cnae-9,2,0.935420600876048,0.0432117,rf
cnae-9,2,0.8628689481380346,0.05206821666666666,lgbm
cnae-9,3,0.9360359201281553,0.043686749999999996,rf
cnae-9,3,0.8628689481380346,0.05430205,lgbm
cnae-9,4,0.9296872351634258,0.04356081666666667,rf
cnae-9,4,0.8628689481380346,0.05158181666666666,lgbm
vehicle,0,0.7731771014822341,0.004376183333333334,rf
vehicle,0,0.7797610610509262,0.004646083333333333,lgbm
vehicle,1,0.7552171969964941,0.004411533333333333,rf
vehicle,1,0.7797610610509262,0.004646783333333334,lgbm
vehicle,2,0.7547807260068068,0.004410283333333333,rf
vehicle,2,0.7797610610509262,0.0046209499999999995,lgbm
vehicle,3,0.7843070019384761,0.0043861333333333336,rf
vehicle,3,0.7797610610509262,0.004662366666666667,lgbm
vehicle,4,0.7526357612482162,0.0043681833333333335,rf
vehicle,4,0.7797610610509262,0.0047373,lgbm
volkert,0,0.6542790632584959,0.39074230000000004,rf
volkert,0,0.6556549594003394,0.46721813333333334,lgbm
volkert,1,0.655627975591192,0.39753173333333336,rf
volkert,1,0.6556549594003394,0.48187815,lgbm
volkert,2,0.6489660717867344,0.39748300000000003,rf
volkert,2,0.6556549594003394,0.4753872666666667,lgbm
volkert,3,0.6547981218337493,0.40226290000000003,rf
volkert,3,0.6556549594003394,0.4865888,lgbm
volkert,4,0.6509834917575968,0.4039325833333333,rf
volkert,4,0.6556549594003394,0.47891623333333333,lgbm
